Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Sat,2025-01-18,15:07 (05:37),USA us,3–1,ve Venezuela,18008,Chase Stadium,Steven Madrigal,Match Report,
Wed,2025-01-22,19:00 (09:30),USA us,3–0,cr Costa Rica,13580,Inter&Co Stadium,Cristhofer Corado,Match Report,
Sat,2025-02-08,20:30 (09:00),Chile cl,6–1,pa Panama,20379,Estadio Nacional Julio Martínez Prádanos,Darío Herrera,Match Report,
Mon,2025-02-17,19:00 (23:30),Kazakhstan kz,0–2,kp Korea DPR,,Kaya Palazzo Golf Resort,Atilla Karaoğlan,Match Report,
Sun,2025-03-16,15:00 (04:30),Honduras hn,1–2,gt Guatemala,,Chase Stadium (Neutral Site),Luis Enrique Santander,Match Report,
Wed,2025-03-19,19:00 (23:00),India in,3–0,mv Maldives,6798,Jawaharlal Nehru Stadium,Prajwol Chhetri,Match Report,
Wed,2025-03-19,19:30 (22:00),Vietnam vn,2–1,kh Cambodia,,Sân vận động Gò Đậu,Tam Ping Wun,Match Report,
Wed,2025-03-19,20:00 (21:30),Hong Kong hk,2–0,mo Macau,5464,Mong Kok Stadium,Hoàng Ngọc Hà,Match Report,
Wed,2025-03-19,20:00 (02:30),Russia ru,5–0,gd Grenada,15283,VTB Arena,Ilgiz Tantashev,Match Report,
Thu,2025-03-20,16:00 (20:30),Tajikistan tj,0–5,by Belarus,6300,Varzişgohi Markazii Çumhurijavii,Rustam Lutfullin,Match Report,
Thu,2025-03-20,19:45 (22:15),Laos la,1–2,lk Sri Lanka,3955,Lao National Stadium KM16,Songkran Bunmeekiart,Match Report,
Fri,2025-03-21,19:45 (05:15),Northern Ireland nir,1–1,ch Switzerland,17862,Windsor Park,Mohammed Al Hakim,Match Report,
Fri,2025-03-21,20:00 (22:30),Thailand th,2–0,af Afghanistan,10219,Rajamangala National Stadium,Razlan Joffri,Match Report,
Fri,2025-03-21,20:00 (09:30),Puerto Rico pr,2–2,do Dominican Rep.,11800,Estadio Juan Ramón Loubriel,Ricky de Leça,Match Report,
Fri,2025-03-21,20:00 (21:30),Singapore sg,0–1,np Nepal,5078,National Stadium,Yūsuke Ohashi,Match Report,
Sat,2025-03-22,18:00 (02:30),Luxembourg lu,1–0,se Sweden,9214,Stade de Luxembourg,Luca Cibelli,Match Report,
Sat,2025-03-22,21:45 (03:15),Azerbaijan az,0–3,ht Haiti,3000,Mehdi Hüseynzadə Adına Sumqayıt Şəhər St...,Kadir Sağlam,Match Report,
Tue,2025-03-25,19:00 (21:30),Cambodia kh,1–2,aw Aruba,9000,Phnom Penh National Olympic Stadium,Clarence Leow,Match Report,
Tue,2025-03-25,19:00 (03:30),Sweden se,5–1,nir Northern Ireland,14147,Strawberry Arena,Matthew MacDermid,Match Report,
Tue,2025-03-25,20:00 (09:30),Dominican Rep. do,2–0,pr Puerto Rico,2889,Estadio Cibao,José Valladares,Match Report,
Tue,2025-03-25,20:00 (02:30),Russia ru,5–0,zm Zambia,20864,VTB Arena,Adel Ali Al Naqbi,Match Report,
Tue,2025-03-25,20:45 (05:15),Switzerland ch,3–1,lu Luxembourg,8363,Kybunpark,Enea Jorgji,Match Report,
Tue,2025-03-25,21:45 (03:15),Azerbaijan az,0–2,by Belarus,2452,Bank Respublika Arena,Aleko Aptsiauri,Match Report,
Thu,2025-05-29,21:00 (22:30),Malaysia my,1–1,cv Cabo Verde,10708,Stadium Bola Sepak Kuala Lumpur,Mongkolchai Pechsri,Match Report,
Mon,2025-06-02,18:30 (03:00),Tunisia tn,2–0,bf Burkina Faso,,Stade Hammadi Agrebi,Lahlou Benbraham,Match Report,
Wed,2025-06-04,19:00 (22:30),Bangladesh bd,2–0,bt Bhutan,,Bir Shrestha Shahid Sipahi Mohammad Most...,Lakmal Weerakkody,Match Report,
Wed,2025-06-04,19:30 (22:00),Thailand th,2–0,in India,5045,Thammasat Stadium,Tam Ping Wun,Match Report,
Thu,2025-06-05,16:00 (18:30),Sri Lanka lk,1–0,bn Brunei,,Alpine Football Camp Training (Neutral Site),Torphong Somsing,Match Report,
Thu,2025-06-05,17:00 (01:30),Algeria dz,2–0,rw Rwanda,10000,Stade Mohamed-Hamlaoui,Mahmood Ali Mahmood Ismail,Match Report,
Thu,2025-06-05,19:00 (21:30),Cambodia kh,1–2,tj Tajikistan,13780,Phnom Penh National Olympic Stadium,Koji Takasaki,Match Report,
Thu,2025-06-05,19:30 (21:00),Singapore sg,3–1,mv Maldives,2297,Bishan Stadium,Razlan Joffri,Match Report,
Thu,2025-06-05,20:00 (21:30),Hong Kong hk,0–0,np Nepal,6092,Hong Kong Stadium,Mongkolchai Pechsri,Match Report,
Thu,2025-06-05,20:00 (03:30),Congo DR cd,1–0,ml Mali,6000,Stade de la Source (Neutral Site),Mathieu Vernice,Match Report,
Thu,2025-06-05,20:00 (01:30),Georgia ge,1–0,fo Faroe Islands,17645,Boris Paichadzis Dinamo Arena,Jasper Vergoote,Match Report,
Thu,2025-06-05,20:30 (03:00),Belarus by,4–1,kz Kazakhstan,4443,Borisov Arena,Sergei Karasev,Match Report,
Fri,2025-06-06,16:00 (00:30),Gambia gm,2–1,gq Equ. Guinea,,Annexe du Grand Stade de Marrakech (Neutral Site),Mustapha Kechchaf,Match Report,
